Time 00h 00m 04s, episode reward -21.0, episode length 1106
Time 00h 01m 07s, episode reward -21.0, episode length 1015
Time 00h 02m 10s, episode reward -21.0, episode length 1040
Time 00h 03m 17s, episode reward -18.0, episode length 2140
Time 00h 04m 24s, episode reward -17.0, episode length 2293
Time 00h 05m 38s, episode reward -16.0, episode length 2595
Time 00h 06m 44s, episode reward -16.0, episode length 2409
Time 00h 07m 52s, episode reward -12.0, episode length 2516
Time 00h 08m 59s, episode reward -15.0, episode length 2589
Time 00h 10m 07s, episode reward -11.0, episode length 2966
Time 00h 11m 15s, episode reward -14.0, episode length 2603
Time 00h 12m 26s, episode reward -7.0, episode length 3985
Time 00h 13m 35s, episode reward -10.0, episode length 3321
Time 00h 14m 46s, episode reward -10.0, episode length 3847
Time 00h 16m 00s, episode reward -3.0, episode length 4988
Time 00h 17m 11s, episode reward -9.0, episode length 4085
Time 00h 18m 23s, episode reward -9.0, episode length 4098
Time 00h 19m 39s, episode reward -7.0, episode length 5826
Time 00h 20m 57s, episode reward -8.0, episode length 6518
Time 00h 22m 15s, episode reward -2.0, episode length 6606
Time 00h 23m 35s, episode reward -6.0, episode length 7435
Time 00h 24m 57s, episode reward -2.0, episode length 8148
Time 00h 26m 16s, episode reward 5.0, episode length 7161
Time 00h 27m 32s, episode reward 4.0, episode length 5809
Time 00h 28m 50s, episode reward -3.0, episode length 6598
Time 00h 30m 09s, episode reward -5.0, episode length 6695
Time 00h 31m 27s, episode reward 8.0, episode length 6463
Time 00h 32m 41s, episode reward 8.0, episode length 5196
Time 00h 33m 58s, episode reward 10.0, episode length 6130
Time 00h 35m 17s, episode reward -3.0, episode length 7017
Time 00h 36m 55s, episode reward -5.0, episode length 9408
Time 00h 38m 18s, episode reward 8.0, episode length 8630
Time 00h 39m 45s, episode reward -3.0, episode length 9800
Time 00h 41m 03s, episode reward -1.0, episode length 6548
Time 00h 42m 25s, episode reward 3.0, episode length 7731
Time 00h 43m 40s, episode reward 11.0, episode length 5719
Time 00h 45m 01s, episode reward 8.0, episode length 7601
Time 00h 46m 15s, episode reward 8.0, episode length 5056
Time 00h 47m 31s, episode reward 5.0, episode length 5895
